last_name, first_name,player_id,year,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_out,p_total_strike,p_total_swinging_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Cole, Gerrit,543037,2020,94,17,32.6,5.9,219,792,184,90.4,16.4,32,16,9.1,12,15.4,29.1,29.1,3.4,44.6,67.1,24.5,33.1,52.7,47.3,108,205,51.5,619,78,7.6,67,635,501,1203,75.3,96,392,48.5,584,43.1,519,34.2,49.6,40,34.9,25.1,175,63.5,37.7,66,30.3,53,25.1,44,6.9,12,R,1203,52.5,96.7,2505,-12.2,-11.5,21.7,1.4,24.6,88.7,2582,5,-31,6.8,1.6,5.6,88.3,1750,-15.5,-24.5,18.9,1.6,17,83.4,2803,9.5,-50.9,14.9,1.7,0.2,96,2505,-16.3,-14.1,22.9,1.4,,,,,,,,,,,,,,,,,,,,,,52.8,96.7,2505,-12.2,-11.5,21.7,1.4,41.6,86.5,2672,6.9,-39.2,10.1,3.3,5.6,88.3,1750,-15.5,-24.5,18.9,1.6,
Hendricks, Kyle,543294,2020,64,8,20.3,2.5,244,800,134,86.1,11,34.3,11,4.5,5,19.8,26.4,38.8,4.1,32,66.4,19.3,31.9,36.6,63.4,64,175,47.7,549,70.6,7.4,326,632,192,1162,80.2,77,399,52.3,601,45.9,528,24.9,49.8,36.4,41.3,22.3,242,66.7,47.1,114,19.8,48,26,63,7,17,R,1150,21,87.4,1969,-5.8,-20.8,16.1,1.2,,,,,,,,28.3,79.7,2062,-11.4,-31.1,16.7,0.9,16.7,72.1,2811,14.3,-66.3,19.6,1.4,33.9,87.3,1862,-12.5,-25.9,16,1.1,,,,,,,,,,,,,,,,,,,,,,55,87.3,1903,-10,-24,16,1.2,16.7,72.1,2811,14.3,-66.3,19.6,1.4,28.3,79.7,2062,-11.4,-31.1,16.7,0.9,
Bauer, Trevor,545333,2020,100,17,36.0,6.1,219,741,150,88.5,20.9,25.9,10,6.3,7.6,16.5,39.2,25.3,5.1,38,65.8,21.4,29.1,47.8,52.2,86,180,53,618,78.8,7.3,4,786,375,1165,77.5,77,360,47,547,42,489,30.2,46.4,35.4,36.7,27.8,158,59,36.1,57,29.1,46,17.7,28,17.1,27,R,1165,47.4,93.5,2779,-9.6,-11.7,22.1,1.7,16.5,80.7,2951,17.5,-45.3,18,1.7,0.3,85,1731,-9.8,-24.6,17.2,1.6,15.7,79.7,2933,8.8,-63.6,21.7,1.7,0.3,94.1,2780,-15.9,-16.3,22,1.5,19.7,85,2908,5.5,-38.5,6.2,1.8,,,,,,,,,,,,,,,67.5,91,2817,-5.2,-19.6,17.4,4.6,32.2,80.2,2942,13.3,-54.2,19.8,1.8,0.3,85,1731,-9.8,-24.6,17.2,1.6,
Ryu, Hyun Jin,547943,2020,72,17,26.2,6.2,201,721,132,87,9.6,32.4,6,3.2,4.3,28.1,21.1,34.6,7,29.2,71,18.9,31.2,39.4,60.6,76,193,54.6,618,86.2,5.7,315,668,149,1132,79.5,69,365,45.4,514,45.5,515,26,49.3,43.8,29.2,27,185,58.2,52.4,97,17.8,33,23.2,43,6.5,12,L,1132,24.6,89.8,1995,9.7,-20.5,16.7,1.3,,,,,,,,27.8,79.6,1478,13.2,-36.7,15,1.4,13.2,72.3,2542,-13.2,-66.7,19.2,2,10,89.1,1953,15.7,-24.8,18.5,1.6,24.4,85.5,2026,-1.4,-30,7.6,1.5,,,,,,,,,,,,,,,59,87.9,2001,6.1,-25.2,13.2,2.7,13.2,72.3,2542,-13.2,-66.7,19.2,2,27.8,79.6,1478,13.2,-36.7,15,1.4,
Wheeler, Zack,554430,2020,53,16,18.4,5.6,213,709,117,85.7,3.8,30.7,8,3.8,5.2,23.1,15.1,45.8,6.1,34,73.8,18.9,32.7,30.7,68.7,55,179,50.8,547,77.8,6.7,92,705,280,1078,81.1,74,391,49.2,530,44.5,479,22.6,52.9,40.6,34.4,25,212,58.3,56.6,120,10.8,23,27.4,58,5.2,11,R,1077,42.9,96.9,2334,-5.9,-15,15.4,1.2,15.9,89.8,2399,4.3,-31,5.8,1.6,8.5,90.3,1655,-12.5,-22.9,16.8,1.5,10.1,80.1,2621,10.8,-55.6,16.8,1.4,22.6,96.6,2202,-14.4,-17.2,19,1.2,,,,,,,,,,,,,,,,,,,,,,65.5,96.8,2288,-8.8,-15.7,16.6,1.2,26,86,2485,6.8,-40.6,10.1,5.1,8.5,90.3,1655,-12.5,-22.9,16.8,1.5,
Boyd, Matthew,571510,2020,60,22,22.1,8.1,181,677,138,87.4,15.4,37,20,10.9,4.9,20.7,29.3,30.4,3.8,37,70.2,17.6,30.5,47.5,51.9,86,181,54.6,593,66.2,6.5,187,572,327,1086,82.4,61,346,45.4,493,42.3,459,27.9,48.5,40.2,36.4,23.4,184,59.4,38,70,28.3,52,26.1,48,7.6,14,L,1086,50.3,91.7,2304,11.2,-18.3,18.2,1.1,22.7,79.3,2324,-3.4,-46.8,5.6,1.4,17.2,79.1,1882,15.9,-37,17.5,1.3,7.5,74.1,2506,-12.9,-65,19.5,1.7,2.4,90.5,2255,16.1,-22.7,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,52.7,91.7,2302,11.4,-18.5,18.2,1.2,30.1,78,2369,-5.7,-51.3,9,2.8,17.2,79.1,1882,15.9,-37,17.5,1.3,
Corbin, Patrick,571578,2020,60,18,20.3,6.1,197,690,115,90.7,11.9,32.3,14,6.5,10.1,29.5,21.2,29.5,3.2,44.2,70,11.8,33.4,44.8,54.2,86,192,53.7,574,80.5,7.2,60,556,452,1068,88.2,41,346,46.3,494,42.8,457,23.6,50.4,36.9,34.6,28.6,217,64.1,46.1,100,20.7,45,25.8,56,7.4,16,L,1068,17.2,90.2,2158,8,-18.3,17.3,1.4,40.3,79.2,2241,-3.8,-42.8,4.4,2.3,5.6,77.7,1550,10.5,-33.9,15.7,2.2,2.1,65,1852,-3.1,-66.9,4.7,1.5,34.8,90.1,2096,13.4,-21.2,18.5,1.7,,,,,,,,,,,,,,,,,,,,,,52.1,90.1,2116,11.6,-20.3,18.1,1.6,42.3,78.5,2222,-3.7,-43.9,4.4,4,5.6,77.7,1550,10.5,-33.9,15.7,2.2,
Heaney, Andrew,571760,2020,70,19,25.1,6.8,200,713,134,88.6,16.3,36.2,14,7.4,8,27.1,26.6,27.7,3.2,39.4,68.1,21.8,31.3,42,58,68,162,47.7,518,70.6,7.8,189,627,269,1085,76.9,84,386,52.3,567,43.4,471,27.7,50.5,37.8,39.9,22.3,188,67,38.8,73,26.1,49,25.5,48,9.6,18,L,1085,57.8,91.5,2435,13.8,-17.1,21,1.4,,,,,,,,17.4,83,2005,16.3,-31.8,18.3,1.5,24.8,79.2,2550,-5.7,-47.1,7.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,91.5,2435,13.8,-17.1,21,1.4,24.8,79.2,2550,-5.7,-47.1,7.2,1.6,17.4,83,2005,16.3,-31.8,18.3,1.5,
Keuchel, Dallas,572971,2020,42,17,16.3,6.6,190,593,94,86.8,5.6,34.3,8,4,5.6,27.3,16.2,38.9,7.6,31.3,68.3,16.8,28.4,35.8,64.2,57,159,58.2,559,81.6,5.1,268,629,63,960,82.8,46,274,41.8,401,46.1,443,23.8,45.1,35.9,40.9,23.2,198,54.9,53.5,106,12.6,25,28.3,56,5.6,11,L,960,2.3,88.3,2218,2.7,-21.5,13.9,1.4,6.6,75.8,2280,-7.9,-48.3,9.1,1.6,27.9,78.6,1680,14.4,-37.7,15.8,1.2,,,,,,,,32.3,87.2,2071,12.5,-29.1,14.2,1.3,30.9,84.8,2203,-2.6,-29.9,8.8,1.4,,,,,,,,,,,,,,,65.5,86.1,2139,5,-29.2,11.6,1.9,6.6,75.8,2280,-7.9,-48.3,9.1,1.6,27.9,78.6,1680,14.4,-37.7,15.8,1.2,
deGrom, Jacob,594798,2020,104,18,38.8,6.7,204,762,245,88.2,11.6,30.1,14,9.6,4.1,26,24.7,30.8,3.4,33.6,75.1,31.7,35.7,57.4,41.7,124,216,53.3,605,83.1,5.7,192,510,433,1135,67.8,126,398,46.7,530,45.7,519,40.7,54.1,34.9,35.6,29.5,146,60.4,42.5,62,26.7,39,25.3,37,5.5,8,R,1135,44.9,98.6,2477,-6.9,-11.4,18.2,1.2,35.5,92.5,2565,3.7,-26.7,6.5,1.3,16.9,91.4,1638,-13.5,-28.8,14.5,1.4,2.6,84.1,2632,7.2,-42.8,8.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,98.6,2477,-6.9,-11.4,18.2,1.2,38.1,91.9,2570,3.9,-27.8,6.6,2.7,16.9,91.4,1638,-13.5,-28.8,14.5,1.4,
Gonzales, Marco,594835,2020,64,7,23.1,2.5,209,731,88,86.6,17.6,36.6,17,8.4,4.5,23.8,31.7,24.8,5,34.3,62.8,14.9,30.3,31.1,68.2,46,148,46.3,489,70.4,6.7,151,735,170,1057,84.6,53,356,53.7,567,48,507,19.6,47.8,38.6,37.1,24.3,202,64.3,37.6,76,28.7,58,23.8,48,9.9,20,L,1056,,,,,,,,,,,,,,,14.3,80.6,2114,16.9,-32.8,19.5,1.1,16.1,75.3,2294,-8.9,-62.1,16.3,1.3,45.3,88.2,2155,11,-18.1,20.4,1.1,24.3,84.8,2151,0,-27.3,10.7,1.2,,,,,,,,,,,,,,,69.6,87,2153,7.1,-21.4,17,2.1,16.1,75.3,2294,-8.9,-62.1,16.3,1.3,14.3,80.6,2114,16.9,-32.8,19.5,1.1,
Bassitt, Chris,605135,2020,55,17,21.1,6.5,189,611,95,88.2,12.5,28.9,11,5.9,6.4,21.4,28.3,31.6,5.3,37.4,65.1,18.9,25.8,34.5,65.5,40,116,47.6,450,71,9.8,97,732,117,946,81.1,61,323,52.4,496,41.9,396,23,46.4,36.9,37.4,25.7,187,57.1,44.9,84,26.2,49,21.4,40,7.5,14,R,946,16.6,93.3,2160,-7.8,-16.5,16.8,1.4,3,75.1,2238,13,-50.8,13.4,2.3,10.3,83.6,1950,-17.3,-29.6,19.9,1.3,9.4,70,2185,12.2,-71,19,1.5,38.2,92.6,2112,-15.7,-20.1,19.7,1.3,22.6,87.9,2184,1.5,-27.2,8.6,1.8,,,,,,,,,,,,,,,77.4,91.4,2143,-9,-21.4,15.8,3,12.4,71.3,2198,12.4,-66.2,17.7,2.8,10.3,83.6,1950,-17.3,-29.6,19.9,1.3,
Bundy, Dylan,605164,2020,72,17,27.0,6.4,197,672,132,87,14.5,30.6,8,4.6,5.8,22.5,30.1,29.5,6.9,32.9,60.8,18.3,29.5,51.3,47.4,78,152,50.6,515,55.1,6.8,217,427,374,1018,81,56,306,49.4,503,45.6,464,29.3,45,39.9,38.7,21.4,173,56.9,42.8,74,22,38,24.9,43,10.4,18,R,1018,33.6,90,2424,-4.9,-14.8,19.7,1.5,25,79.9,2538,4.3,-43.7,5,1.3,21.3,82.2,1620,-13,-32,15.7,1.3,11.7,73.5,2349,8.1,-63.9,15.4,1.4,8.3,90.7,2348,-12.8,-17.4,20.4,1.3,,,,,,,,,,,,,,,,,,,,,,41.9,90.1,2409,-6.5,-15.3,19.9,1.5,36.7,77.9,2478,5.5,-50.1,8.4,3.5,21.3,82.2,1620,-13,-32,15.7,1.3,
Davies, Zach,605200,2020,63,19,22.8,6.9,208,646,106,87.5,14.6,36.1,20,10.3,3.6,25.8,24.7,29.4,5.7,36.6,62.2,17.1,26.4,40,59.4,64,160,57.3,605,71.4,4.6,436,589,30,1055,82.5,48,280,42.7,450,46.1,486,25.5,41.7,37.6,38.7,23.7,194,56.2,43.3,84,24.7,48,23.7,46,8.2,16,R,1055,,,,,,,,,,,,,,,41.3,79.4,1728,-14.4,-35.2,16.7,1,2.8,74.5,2509,9.6,-60.8,15.1,1.3,41.8,88.5,2051,-14.5,-22.4,19.4,1.3,14,86.9,2184,-5.2,-22.4,14.8,1.1,,,,,,,,,,,,,,,55.8,88.1,2085,-12.2,-22.4,18.2,1.4,2.8,74.5,2509,9.6,-60.8,15.1,1.3,41.3,79.4,1728,-14.4,-35.2,16.7,1,
Nola, Aaron,605400,2020,96,23,33.2,8.0,214,763,156,88.3,8.6,34.5,9,5.4,6,25,20.2,38.1,4.8,38.1,60.6,20.6,36.5,45.1,54.9,106,235,56,643,66.1,5.4,314,528,306,1148,79.1,63,306,44,505,46,528,31.2,47.1,35.7,39.9,24.4,168,64.4,49.4,83,16.7,28,26.2,44,7.7,13,R,1148,24.4,92.8,2180,-13.8,-18,19.6,1.2,,,,,,,,27.4,84.9,1518,-14.5,-35.5,15,1.3,26.7,78.6,2499,15.1,-54.8,18.3,1.3,21.6,91.8,2101,-17.4,-24.2,19.3,1.4,,,,,,,,,,,,,,,,,,,,,,46,92.3,2143,-15.5,-20.9,19.5,1.4,26.7,78.6,2499,15.1,-54.8,18.3,1.3,27.4,84.9,1518,-14.5,-35.5,15,1.3,
Woodruff, Brandon,605540,2020,91,18,31.1,6.1,221,794,157,86.7,13.3,26.1,13,7.2,2.8,22.2,26.1,35.6,4.4,33.9,69.9,25,26.7,39.1,60.9,63,161,49.9,604,75.6,6.4,212,789,210,1211,74.5,106,424,50.1,607,43.3,524,28.9,48.3,35,36.1,28.9,180,66.6,51.1,92,20.6,37,17.2,31,11.1,20,R,1211,34.5,96.6,2457,-6.6,-12.1,18.5,1.1,10.9,88.2,2525,2.9,-34.2,3.9,1.5,17.5,86.7,1817,-15.4,-26.9,18.1,1.5,6.4,83.5,2606,4,-49.3,11.1,1.7,30.6,96.3,2364,-13.8,-16.1,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,65.2,96.4,2413,-10,-14,18.9,1.2,17.3,86.4,2555,3.3,-39.8,6.6,2.8,17.5,86.7,1817,-15.4,-26.9,18.1,1.5,
Freeland, Kyle,607536,2020,46,23,15.1,7.6,212,708,101,87.3,7.4,31.9,13,5.6,5.2,26.7,17.7,36.6,7.8,35.8,65.1,11.1,30.7,36.3,63.2,70,193,55.9,628,80,6.2,270,376,478,1124,88.5,36,323,44.1,496,47.1,529,20.5,45.9,44.8,36.6,18.5,232,56.3,52.2,121,17.2,40,26.7,62,3.9,9,L,1124,21.3,92.1,2436,7.2,-18,15.8,1.5,23.7,86.2,2469,-1.9,-31.9,5.1,1.9,24,86,1375,11.1,-31.8,12.3,1.4,18.9,80.3,2444,-4.1,-49.5,8.8,1.7,12.2,91.4,2388,14.5,-25.9,16.1,1.8,,,,,,,,,,,,,,,,,,,,,,33.5,91.9,2418,9.9,-20.9,15.9,1.7,42.5,83.6,2458,-2.9,-39.7,6.8,3.7,24,86,1375,11.1,-31.8,12.3,1.4,
